"target_end_date","location","oracle_value","horizon"
2023-01-07,"42",809,2
2023-01-07,"42",809,3
2023-01-07,"72",52,0
2023-01-07,"72",52,1
2023-01-07,"72",52,2
2023-01-07,"72",52,3
2023-01-07,"44",36,0
2023-01-07,"44",36,1
2023-01-07,"44",36,2
2023-01-07,"44",36,3
2023-01-07,"45",161,0
2023-01-07,"45",161,1
2023-01-07,"45",161,2
2023-01-07,"45",161,3
2023-01-07,"46",69,0
2023-01-07,"46",69,1
2023-01-07,"46",69,2
2023-01-07,"46",69,3
2023-01-07,"47",174,0
2023-01-07,"47",174,1
2023-01-07,"47",174,2
2023-01-07,"47",174,3
2023-01-07,"48",1246,0
2023-01-07,"48",1246,1
2023-01-07,"48",1246,2
2023-01-07,"48",1246,3
2023-01-07,"US",14078,0
2023-01-07,"US",14078,1
2023-01-07,"US",14078,2
2023-01-07,"US",14078,3
2023-01-07,"49",66,0
2023-01-07,"49",66,1
2023-01-07,"49",66,2
2023-01-07,"49",66,3
2023-01-07,"51",233,0
2023-01-07,"51",233,1
2023-01-07,"51",233,2
2023-01-07,"51",233,3
2023-01-07,"50",51,0
2023-01-07,"50",51,1
2023-01-07,"50",51,2
2023-01-07,"50",51,3
2023-01-07,"53",231,0
2023-01-07,"53",231,1
2023-01-07,"53",231,2
2023-01-07,"53",231,3
2023-01-07,"55",332,0
2023-01-07,"55",332,1
2023-01-07,"55",332,2
2023-01-07,"55",332,3
2023-01-07,"54",148,0
2023-01-07,"54",148,1
2023-01-07,"54",148,2
2023-01-07,"54",148,3
2023-01-07,"56",32,0
2023-01-07,"56",32,1
2023-01-07,"56",32,2
2023-01-07,"56",32,3
2023-01-14,"02",7,0
2023-01-14,"02",7,1
2023-01-14,"02",7,2
2023-01-14,"02",7,3
2023-01-14,"01",99,0
2023-01-14,"01",99,1
2023-01-14,"01",99,2
2023-01-14,"01",99,3
2023-01-14,"05",105,0
2023-01-14,"05",105,1
2023-01-14,"05",105,2
2023-01-14,"05",105,3
2023-01-14,"04",163,0
2023-01-14,"04",163,1
2023-01-14,"04",163,2
2023-01-14,"04",163,3
2023-01-14,"06",411,0
2023-01-14,"06",411,1
2023-01-14,"06",411,2
2023-01-14,"06",411,3
2023-01-14,"08",99,0
2023-01-14,"08",99,1
2023-01-14,"08",99,2
2023-01-14,"08",99,3
2023-01-14,"09",79,0
2023-01-14,"09",79,1
2023-01-14,"09",79,2
2023-01-14,"09",79,3
2023-01-14,"11",6,0
2023-01-14,"11",6,1
2023-01-14,"11",6,2
2023-01-14,"11",6,3
2023-01-14,"10",12,0
2023-01-14,"10",12,1
2023-01-14,"10",12,2
2023-01-14,"10",12,3
2023-01-14,"12",702,0
2023-01-14,"12",702,1
2023-01-14,"12",702,2
2023-01-14,"12",702,3
2023-01-14,"13",108,0
2023-01-14,"13",108,1
2023-01-14,"13",108,2
2023-01-14,"13",108,3
2023-01-14,"15",9,0
2023-01-14,"15",9,1
2023-01-14,"15",9,2
2023-01-14,"15",9,3
2023-01-14,"19",96,0
2023-01-14,"19",96,1
2023-01-14,"19",96,2
2023-01-14,"19",96,3
2023-01-14,"16",46,0
2023-01-14,"16",46,1
2023-01-14,"16",46,2
2023-01-14,"16",46,3
2023-01-14,"17",173,0
2023-01-14,"17",173,1
2023-01-14,"17",173,2
2023-01-14,"17",173,3
2023-01-14,"18",173,0
2023-01-14,"18",173,1
2023-01-14,"18",173,2
2023-01-14,"18",173,3
2023-01-14,"20",54,0
2023-01-14,"20",54,1
2023-01-14,"20",54,2
2023-01-14,"20",54,3
2023-01-14,"21",63,0
2023-01-14,"21",63,1
2023-01-14,"21",63,2
2023-01-14,"21",63,3
2023-01-14,"22",85,0
2023-01-14,"22",85,1
2023-01-14,"22",85,2
2023-01-14,"22",85,3
2023-01-14,"25",251,0
2023-01-14,"25",251,1
2023-01-14,"25",251,2
2023-01-14,"25",251,3
2023-01-14,"24",101,0
2023-01-14,"24",101,1
2023-01-14,"24",101,2
2023-01-14,"24",101,3
2023-01-14,"23",57,0
2023-01-14,"23",57,1
2023-01-14,"23",57,2
2023-01-14,"23",57,3
2023-01-14,"26",320,0
2023-01-14,"26",320,1
2023-01-14,"26",320,2
2023-01-14,"26",320,3
2023-01-14,"27",47,0
2023-01-14,"27",47,1
2023-01-14,"27",47,2
2023-01-14,"27",47,3
2023-01-14,"29",195,0
2023-01-14,"29",195,1
2023-01-14,"29",195,2
2023-01-14,"29",195,3
2023-01-14,"28",57,0
2023-01-14,"28",57,1
2023-01-14,"28",57,2
2023-01-14,"28",57,3
2023-01-14,"30",39,0
2023-01-14,"30",39,1
2023-01-14,"30",39,2
2023-01-14,"30",39,3
2023-01-14,"37",131,0
2023-01-14,"37",131,1
2023-01-14,"37",131,2
2023-01-14,"37",131,3
2023-01-14,"38",52,0
2023-01-14,"38",52,1
2023-01-14,"38",52,2
2023-01-14,"38",52,3
2023-01-14,"31",63,0
2023-01-14,"31",63,1
2023-01-14,"31",63,2
2023-01-14,"31",63,3
2023-01-14,"33",47,0
2023-01-14,"33",47,1
2023-01-14,"33",47,2
2023-01-14,"33",47,3
2023-01-14,"34",166,0
2023-01-14,"34",166,1
2023-01-14,"34",166,2
2023-01-14,"34",166,3
2023-01-14,"35",53,0
2023-01-14,"35",53,1
2023-01-14,"35",53,2
2023-01-14,"35",53,3
2023-01-14,"32",37,0
2023-01-14,"32",37,1
2023-01-14,"32",37,2
2023-01-14,"32",37,3
2023-01-14,"36",517,0
2023-01-14,"36",517,1
2023-01-14,"36",517,2
2023-01-14,"36",517,3
2023-01-14,"39",194,0
2023-01-14,"39",194,1
2023-01-14,"39",194,2
2023-01-14,"39",194,3
2023-01-14,"40",274,0
2023-01-14,"40",274,1
2023-01-14,"40",274,2
2023-01-14,"40",274,3
2023-01-14,"41",65,0
2023-01-14,"41",65,1
2023-01-14,"41",65,2
2023-01-14,"41",65,3
2023-01-14,"42",452,0
2023-01-14,"42",452,1
2023-01-14,"42",452,2
2023-01-14,"42",452,3
2023-01-14,"72",84,0
2023-01-14,"72",84,1
2023-01-14,"72",84,2
2023-01-14,"72",84,3
2023-01-14,"44",9,0
2023-01-14,"44",9,1
2023-01-14,"44",9,2
2023-01-14,"44",9,3
2023-01-14,"45",79,0
2023-01-14,"45",79,1
2023-01-14,"45",79,2
2023-01-14,"45",79,3
2023-01-14,"46",15,0
2023-01-14,"46",15,1
2023-01-14,"46",15,2
2023-01-14,"46",15,3
2023-01-14,"47",100,0
2023-01-14,"47",100,1
2023-01-14,"47",100,2
2023-01-14,"47",100,3
2023-01-14,"48",764,0
2023-01-14,"48",764,1
2023-01-14,"48",764,2
2023-01-14,"48",764,3
2023-01-14,"US",7191,0
2023-01-14,"US",7191,1
2023-01-14,"US",7191,2
2023-01-14,"US",7191,3
2023-01-14,"49",22,0
2023-01-14,"49",22,1
2023-01-14,"49",22,2
2023-01-14,"49",22,3
2023-01-14,"51",119,0
2023-01-14,"51",119,1
2023-01-14,"51",119,2
2023-01-14,"51",119,3
2023-01-14,"50",12,0
2023-01-14,"50",12,1
2023-01-14,"50",12,2
2023-01-14,"50",12,3
2023-01-14,"53",144,0
2023-01-14,"53",144,1
2023-01-14,"53",144,2
2023-01-14,"53",144,3
2023-01-14,"55",171,0
2023-01-14,"55",171,1
2023-01-14,"55",171,2
2023-01-14,"55",171,3
2023-01-14,"54",48,0
2023-01-14,"54",48,1
2023-01-14,"54",48,2
2023-01-14,"54",48,3
2023-01-14,"56",16,0
2023-01-14,"56",16,1
2023-01-14,"56",16,2
2023-01-14,"56",16,3
2023-01-21,"02",7,0
2023-01-21,"02",7,1
2023-01-21,"02",7,2
2023-01-21,"02",7,3
2023-01-21,"01",57,0
2023-01-21,"01",57,1
2023-01-21,"01",57,2
2023-01-21,"01",57,3
2023-01-21,"05",65,0
2023-01-21,"05",65,1
2023-01-21,"05",65,2
2023-01-21,"05",65,3
2023-01-21,"04",118,0
2023-01-21,"04",118,1
2023-01-21,"04",118,2
2023-01-21,"04",118,3
2023-01-21,"06",208,0
2023-01-21,"06",208,1
2023-01-21,"06",208,2
2023-01-21,"06",208,3
2023-01-21,"08",37,0
2023-01-21,"08",37,1
2023-01-21,"08",37,2
2023-01-21,"08",37,3
2023-01-21,"09",36,0
2023-01-21,"09",36,1
2023-01-21,"09",36,2
2023-01-21,"09",36,3
2023-01-21,"11",8,0
2023-01-21,"11",8,1
2023-01-21,"11",8,2
2023-01-21,"11",8,3
2023-01-21,"10",6,0
2023-01-21,"10",6,1
2023-01-21,"10",6,2
2023-01-21,"10",6,3
2023-01-21,"12",593,0
2023-01-21,"12",593,1
2023-01-21,"12",593,2
2023-01-21,"12",593,3
2023-01-21,"13",80,0
2023-01-21,"13",80,1
2023-01-21,"13",80,2
2023-01-21,"13",80,3
2023-01-21,"15",0,0
2023-01-21,"15",0,1
2023-01-21,"15",0,2
2023-01-21,"15",0,3
2023-01-21,"19",43,0
2023-01-21,"19",43,1
2023-01-21,"19",43,2
2023-01-21,"19",43,3
2023-01-21,"16",35,0
2023-01-21,"16",35,1
2023-01-21,"16",35,2
2023-01-21,"16",35,3
2023-01-21,"17",68,0
2023-01-21,"17",68,1
2023-01-21,"17",68,2
2023-01-21,"17",68,3
2023-01-21,"18",100,0
2023-01-21,"18",100,1
2023-01-21,"18",100,2
2023-01-21,"18",100,3
2023-01-21,"20",40,0
2023-01-21,"20",40,1
2023-01-21,"20",40,2
2023-01-21,"20",40,3
2023-01-21,"21",35,0
2023-01-21,"21",35,1
2023-01-21,"21",35,2
2023-01-21,"21",35,3
2023-01-21,"22",83,0
2023-01-21,"22",83,1
2023-01-21,"22",83,2
2023-01-21,"22",83,3
2023-01-21,"25",131,0
2023-01-21,"25",131,1
2023-01-21,"25",131,2
2023-01-21,"25",131,3
2023-01-21,"24",67,0
2023-01-21,"24",67,1
2023-01-21,"24",67,2
2023-01-21,"24",67,3
2023-01-21,"23",29,0
2023-01-21,"23",29,1
2023-01-21,"23",29,2
2023-01-21,"23",29,3
2023-01-21,"26",171,0
2023-01-21,"26",171,1
2023-01-21,"26",171,2
2023-01-21,"26",171,3
2023-01-21,"27",29,0
2023-01-21,"27",29,1
2023-01-21,"27",29,2
2023-01-21,"27",29,3
2023-01-21,"29",101,0
2023-01-21,"29",101,1
2023-01-21,"29",101,2
2023-01-21,"29",101,3
2023-01-21,"28",52,0
2023-01-21,"28",52,1
2023-01-21,"28",52,2
2023-01-21,"28",52,3
2023-01-21,"30",16,0
2023-01-21,"30",16,1
2023-01-21,"30",16,2
2023-01-21,"30",16,3
2023-01-21,"37",63,0
2023-01-21,"37",63,1
2023-01-21,"37",63,2
2023-01-21,"37",63,3
2023-01-21,"38",28,0
2023-01-21,"38",28,1
2023-01-21,"38",28,2
2023-01-21,"38",28,3
2023-01-21,"31",55,0
2023-01-21,"31",55,1
2023-01-21,"31",55,2
2023-01-21,"31",55,3
2023-01-21,"33",23,0
2023-01-21,"33",23,1
2023-01-21,"33",23,2
2023-01-21,"33",23,3
2023-01-21,"34",102,0
2023-01-21,"34",102,1
2023-01-21,"34",102,2
2023-01-21,"34",102,3
2023-01-21,"35",29,0
2023-01-21,"35",29,1
2023-01-21,"35",29,2
2023-01-21,"35",29,3
2023-01-21,"32",21,0
2023-01-21,"32",21,1
2023-01-21,"32",21,2
2023-01-21,"32",21,3
2023-01-21,"36",309,0
2023-01-21,"36",309,1
2023-01-21,"36",309,2
2023-01-21,"36",309,3
2023-01-21,"39",123,0
2023-01-21,"39",123,1
2023-01-21,"39",123,2
2023-01-21,"39",123,3
2023-01-21,"40",168,0
2023-01-21,"40",168,1
2023-01-21,"40",168,2
2023-01-21,"40",168,3
2023-01-21,"41",32,0
2023-01-21,"41",32,1
2023-01-21,"41",32,2
2023-01-21,"41",32,3
2023-01-21,"42",303,0
2023-01-21,"42",303,1
2023-01-21,"42",303,2
2023-01-21,"42",303,3
2023-01-21,"72",47,0
2023-01-21,"72",47,1
2023-01-21,"72",47,2
2023-01-21,"72",47,3
2023-01-21,"44",16,0
2023-01-21,"44",16,1
2023-01-21,"44",16,2
2023-01-21,"44",16,3
2023-01-21,"45",58,0
2023-01-21,"45",58,1
2023-01-21,"45",58,2
2023-01-21,"45",58,3
2023-01-21,"46",12,0
2023-01-21,"46",12,1
2023-01-21,"46",12,2
2023-01-21,"46",12,3
2023-01-21,"47",69,0
2023-01-21,"47",69,1
2023-01-21,"47",69,2
2023-01-21,"47",69,3
2023-01-21,"48",491,0
2023-01-21,"48",491,1
2023-01-21,"48",491,2
2023-01-21,"48",491,3
2023-01-21,"US",4492,0
2023-01-21,"US",4492,1
2023-01-21,"US",4492,2
2023-01-21,"US",4492,3
2023-01-21,"49",22,0
2023-01-21,"49",22,1
2023-01-21,"49",22,2
2023-01-21,"49",22,3
2023-01-21,"51",72,0
2023-01-21,"51",72,1
2023-01-21,"51",72,2
2023-01-21,"51",72,3
2023-01-21,"50",10,0
2023-01-21,"50",10,1
2023-01-21,"50",10,2
2023-01-21,"50",10,3
2023-01-21,"53",86,0
2023-01-21,"53",86,1
2023-01-21,"53",86,2
2023-01-21,"53",86,3
2023-01-21,"55",108,0
2023-01-21,"55",108,1
2023-01-21,"55",108,2
2023-01-21,"55",108,3
2023-01-21,"54",14,0
2023-01-21,"54",14,1
2023-01-21,"54",14,2
2023-01-21,"54",14,3
2023-01-21,"56",14,0
2023-01-21,"56",14,1
2023-01-21,"56",14,2
2023-01-21,"56",14,3
2023-01-28,"02",5,0
2023-01-28,"02",5,1
2023-01-28,"02",5,2
2023-01-28,"02",5,3
2023-01-28,"01",42,0
2023-01-28,"01",42,1
2023-01-28,"01",42,2
2023-01-28,"01",42,3
2023-01-28,"05",44,0
2023-01-28,"05",44,1
2023-01-28,"05",44,2
2023-01-28,"05",44,3
2023-01-28,"04",57,0
2023-01-28,"04",57,1
2023-01-28,"04",57,2
2023-01-28,"04",57,3
2023-01-28,"06",126,0
2023-01-28,"06",126,1
2023-01-28,"06",126,2
2023-01-28,"06",126,3
2023-01-28,"08",26,0
2023-01-28,"08",26,1
2023-01-28,"08",26,2
2023-01-28,"08",26,3
2023-01-28,"09",33,0
2023-01-28,"09",33,1
2023-01-28,"09",33,2
2023-01-28,"09",33,3
2023-01-28,"11",7,0
2023-01-28,"11",7,1
2023-01-28,"11",7,2
2023-01-28,"11",7,3
2023-01-28,"10",6,0
2023-01-28,"10",6,1
2023-01-28,"10",6,2
2023-01-28,"10",6,3
2023-01-28,"12",423,0
2023-01-28,"12",423,1
2023-01-28,"12",423,2
2023-01-28,"12",423,3
2023-01-28,"13",71,0
2023-01-28,"13",71,1
2023-01-28,"13",71,2
2023-01-28,"13",71,3
2023-01-28,"15",9,0
2023-01-28,"15",9,1
2023-01-28,"15",9,2
2023-01-28,"15",9,3
2023-01-28,"19",47,0
2023-01-28,"19",47,1
2023-01-28,"19",47,2
2023-01-28,"19",47,3
2023-01-28,"16",17,0
2023-01-28,"16",17,1
2023-01-28,"16",17,2
2023-01-28,"16",17,3
2023-01-28,"17",73,0
2023-01-28,"17",73,1
2023-01-28,"17",73,2
2023-01-28,"17",73,3
2023-01-28,"18",71,0
2023-01-28,"18",71,1
2023-01-28,"18",71,2
2023-01-28,"18",71,3
2023-01-28,"20",21,0
2023-01-28,"20",21,1
2023-01-28,"20",21,2
2023-01-28,"20",21,3
2023-01-28,"21",32,0
2023-01-28,"21",32,1
2023-01-28,"21",32,2
2023-01-28,"21",32,3
2023-01-28,"22",42,0
2023-01-28,"22",42,1
2023-01-28,"22",42,2
2023-01-28,"22",42,3
2023-01-28,"25",76,0
2023-01-28,"25",76,1
2023-01-28,"25",76,2
2023-01-28,"25",76,3
2023-01-28,"24",39,0
2023-01-28,"24",39,1
2023-01-28,"24",39,2
2023-01-28,"24",39,3
2023-01-28,"23",14,0
2023-01-28,"23",14,1
2023-01-28,"23",14,2
2023-01-28,"23",14,3
2023-01-28,"26",84,0
2023-01-28,"26",84,1
2023-01-28,"26",84,2
2023-01-28,"26",84,3
2023-01-28,"27",18,0
2023-01-28,"27",18,1
2023-01-28,"27",18,2
2023-01-28,"27",18,3
2023-01-28,"29",73,0
2023-01-28,"29",73,1
2023-01-28,"29",73,2
2023-01-28,"29",73,3
2023-01-28,"28",35,0
2023-01-28,"28",35,1
2023-01-28,"28",35,2
2023-01-28,"28",35,3
2023-01-28,"30",9,0
2023-01-28,"30",9,1
2023-01-28,"30",9,2
2023-01-28,"30",9,3
2023-01-28,"37",41,0
2023-01-28,"37",41,1
2023-01-28,"37",41,2
2023-01-28,"37",41,3
2023-01-28,"38",24,0
2023-01-28,"38",24,1
2023-01-28,"38",24,2
2023-01-28,"38",24,3
2023-01-28,"31",22,0
2023-01-28,"31",22,1
2023-01-28,"31",22,2
2023-01-28,"31",22,3
2023-01-28,"33",19,0
2023-01-28,"33",19,1
2023-01-28,"33",19,2
2023-01-28,"33",19,3
2023-01-28,"34",79,0
2023-01-28,"34",79,1
2023-01-28,"34",79,2
2023-01-28,"34",79,3
2023-01-28,"35",21,0
2023-01-28,"35",21,1
2023-01-28,"35",21,2
2023-01-28,"35",21,3
2023-01-28,"32",11,0
2023-01-28,"32",11,1
2023-01-28,"32",11,2
2023-01-28,"32",11,3
2023-01-28,"36",236,0
2023-01-28,"36",236,1
2023-01-28,"36",236,2
2023-01-28,"36",236,3
2023-01-28,"39",72,0
2023-01-28,"39",72,1
2023-01-28,"39",72,2
2023-01-28,"39",72,3
2023-01-28,"40",94,0
2023-01-28,"40",94,1
2023-01-28,"40",94,2
2023-01-28,"40",94,3
2023-01-28,"41",11,0
2023-01-28,"41",11,1
2023-01-28,"41",11,2
2023-01-28,"41",11,3
2023-01-28,"42",235,0
2023-01-28,"42",235,1
2023-01-28,"42",235,2
2023-01-28,"42",235,3
2023-01-28,"72",57,0
2023-01-28,"72",57,1
2023-01-28,"72",57,2
2023-01-28,"72",57,3
2023-01-28,"44",10,0
2023-01-28,"44",10,1
2023-01-28,"44",10,2
2023-01-28,"44",10,3
2023-01-28,"45",41,0
2023-01-28,"45",41,1
2023-01-28,"45",41,2
2023-01-28,"45",41,3
2023-01-28,"46",15,0
2023-01-28,"46",15,1
2023-01-28,"46",15,2
2023-01-28,"46",15,3
2023-01-28,"47",41,0
2023-01-28,"47",41,1
2023-01-28,"47",41,2
2023-01-28,"47",41,3
2023-01-28,"48",347,0
2023-01-28,"48",347,1
2023-01-28,"48",347,2
2023-01-28,"48",347,3
2023-01-28,"US",3092,0
2023-01-28,"US",3092,1
2023-01-28,"US",3092,2
2023-01-28,"US",3092,3
2023-01-28,"49",7,0
2023-01-28,"49",7,1
2023-01-28,"49",7,2
2023-01-28,"49",7,3
2023-01-28,"51",60,0
2023-01-28,"51",60,1
2023-01-28,"51",60,2
2023-01-28,"51",60,3
2023-01-28,"50",5,0
2023-01-28,"50",5,1
2023-01-28,"50",5,2
2023-01-28,"50",5,3
2023-01-28,"53",66,0
2023-01-28,"53",66,1
2023-01-28,"53",66,2
2023-01-28,"53",66,3
2023-01-28,"55",51,0
2023-01-28,"55",51,1
2023-01-28,"55",51,2
2023-01-28,"55",51,3
2023-01-28,"54",21,0
2023-01-28,"54",21,1
2023-01-28,"54",21,2
2023-01-28,"54",21,3
2023-01-28,"56",5,0
2023-01-28,"56",5,1
2023-01-28,"56",5,2
2023-01-28,"56",5,3
2023-02-04,"02",3,0
2023-02-04,"02",3,1
2023-02-04,"02",3,2
2023-02-04,"02",3,3
2023-02-04,"01",35,0
2023-02-04,"01",35,1
2023-02-04,"01",35,2
2023-02-04,"01",35,3
2023-02-04,"05",20,0
2023-02-04,"05",20,1
2023-02-04,"05",20,2
2023-02-04,"05",20,3
2023-02-04,"04",62,0
2023-02-04,"04",62,1
2023-02-04,"04",62,2
2023-02-04,"04",62,3
2023-02-04,"06",115,0
2023-02-04,"06",115,1
2023-02-04,"06",115,2
2023-02-04,"06",115,3
2023-02-04,"08",38,0
2023-02-04,"08",38,1
2023-02-04,"08",38,2
2023-02-04,"08",38,3
2023-02-04,"09",15,0
2023-02-04,"09",15,1
2023-02-04,"09",15,2
2023-02-04,"09",15,3
2023-02-04,"11",9,0
2023-02-04,"11",9,1
2023-02-04,"11",9,2
2023-02-04,"11",9,3
2023-02-04,"10",10,0
2023-02-04,"10",10,1
2023-02-04,"10",10,2
2023-02-04,"10",10,3
2023-02-04,"12",354,0
2023-02-04,"12",354,1
2023-02-04,"12",354,2
2023-02-04,"12",354,3
2023-02-04,"13",204,0
2023-02-04,"13",204,1
2023-02-04,"13",204,2
2023-02-04,"13",204,3
2023-02-04,"15",8,0
2023-02-04,"15",8,1
2023-02-04,"15",8,2
2023-02-04,"15",8,3
2023-02-04,"19",13,0
2023-02-04,"19",13,1
2023-02-04,"19",13,2
2023-02-04,"19",13,3
2023-02-04,"16",3,0
2023-02-04,"16",3,1
2023-02-04,"16",3,2
2023-02-04,"16",3,3
2023-02-04,"17",28,0
2023-02-04,"17",28,1
2023-02-04,"17",28,2
2023-02-04,"17",28,3
2023-02-04,"18",41,0
2023-02-04,"18",41,1
2023-02-04,"18",41,2
2023-02-04,"18",41,3
2023-02-04,"20",12,0
2023-02-04,"20",12,1
2023-02-04,"20",12,2
2023-02-04,"20",12,3
2023-02-04,"21",16,0
2023-02-04,"21",16,1
2023-02-04,"21",16,2
2023-02-04,"21",16,3
2023-02-04,"22",94,0
2023-02-04,"22",94,1
2023-02-04,"22",94,2
2023-02-04,"22",94,3
2023-02-04,"25",58,0
2023-02-04,"25",58,1
2023-02-04,"25",58,2
2023-02-04,"25",58,3
2023-02-04,"24",51,0
2023-02-04,"24",51,1
2023-02-04,"24",51,2
2023-02-04,"24",51,3
2023-02-04,"23",10,0
2023-02-04,"23",10,1
2023-02-04,"23",10,2
2023-02-04,"23",10,3
2023-02-04,"26",87,0
2023-02-04,"26",87,1
2023-02-04,"26",87,2
2023-02-04,"26",87,3
2023-02-04,"27",16,0
2023-02-04,"27",16,1
2023-02-04,"27",16,2
2023-02-04,"27",16,3
2023-02-04,"29",50,0
2023-02-04,"29",50,1
2023-02-04,"29",50,2
2023-02-04,"29",50,3
2023-02-04,"28",29,0
2023-02-04,"28",29,1
2023-02-04,"28",29,2
2023-02-04,"28",29,3
2023-02-04,"30",9,0
2023-02-04,"30",9,1
2023-02-04,"30",9,2
2023-02-04,"30",9,3
2023-02-04,"37",40,0
2023-02-04,"37",40,1
2023-02-04,"37",40,2
2023-02-04,"37",40,3
2023-02-04,"38",9,0
2023-02-04,"38",9,1
2023-02-04,"38",9,2
2023-02-04,"38",9,3
2023-02-04,"31",6,0
2023-02-04,"31",6,1
2023-02-04,"31",6,2
2023-02-04,"31",6,3
2023-02-04,"33",4,0
2023-02-04,"33",4,1
2023-02-04,"33",4,2
2023-02-04,"33",4,3
2023-02-04,"34",38,0
2023-02-04,"34",38,1
2023-02-04,"34",38,2
2023-02-04,"34",38,3
2023-02-04,"35",10,0
2023-02-04,"35",10,1
2023-02-04,"35",10,2
2023-02-04,"35",10,3
2023-02-04,"32",4,0
2023-02-04,"32",4,1
2023-02-04,"32",4,2
2023-02-04,"32",4,3
2023-02-04,"36",145,0
2023-02-04,"36",145,1
2023-02-04,"36",145,2
2023-02-04,"36",145,3
2023-02-04,"39",59,0
2023-02-04,"39",59,1
2023-02-04,"39",59,2
2023-02-04,"39",59,3
2023-02-04,"40",86,0
2023-02-04,"40",86,1
2023-02-04,"40",86,2
2023-02-04,"40",86,3
2023-02-04,"41",10,0
2023-02-04,"41",10,1
2023-02-04,"41",10,2
2023-02-04,"41",10,3
2023-02-04,"42",193,0
2023-02-04,"42",193,1
2023-02-04,"42",193,2
2023-02-04,"42",193,3
2023-02-04,"72",54,0
2023-02-04,"72",54,1
2023-02-04,"72",54,2
2023-02-04,"72",54,3
2023-02-04,"44",4,0
2023-02-04,"44",4,1
2023-02-04,"44",4,2
2023-02-04,"44",4,3
2023-02-04,"45",40,0
2023-02-04,"45",40,1
2023-02-04,"45",40,2
2023-02-04,"45",40,3
2023-02-04,"46",15,0
2023-02-04,"46",15,1
2023-02-04,"46",15,2
2023-02-04,"46",15,3
2023-02-04,"47",43,0
2023-02-04,"47",43,1
2023-02-04,"47",43,2
2023-02-04,"47",43,3
2023-02-04,"48",281,0
2023-02-04,"48",281,1
2023-02-04,"48",281,2
2023-02-04,"48",281,3
2023-02-04,"US",2597,0
2023-02-04,"US",2597,1
2023-02-04,"US",2597,2
2023-02-04,"US",2597,3
2023-02-04,"49",7,0
2023-02-04,"49",7,1
2023-02-04,"49",7,2
2023-02-04,"49",7,3
2023-02-04,"51",62,0
2023-02-04,"51",62,1
2023-02-04,"51",62,2
2023-02-04,"51",62,3
2023-02-04,"50",3,0
2023-02-04,"50",3,1
2023-02-04,"50",3,2
2023-02-04,"50",3,3
2023-02-04,"53",42,0
2023-02-04,"53",42,1
2023-02-04,"53",42,2
2023-02-04,"53",42,3
2023-02-04,"55",22,0
2023-02-04,"55",22,1
2023-02-04,"55",22,2
2023-02-04,"55",22,3
2023-02-04,"54",22,0
2023-02-04,"54",22,1
2023-02-04,"54",22,2
2023-02-04,"54",22,3
2023-02-04,"56",6,0
2023-02-04,"56",6,1
2023-02-04,"56",6,2
2023-02-04,"56",6,3
2023-02-11,"02",1,0
2023-02-11,"02",1,1
2023-02-11,"02",1,2
2023-02-11,"02",1,3
2023-02-11,"01",29,0
2023-02-11,"01",29,1
2023-02-11,"01",29,2
2023-02-11,"01",29,3
2023-02-11,"05",33,0
2023-02-11,"05",33,1
2023-02-11,"05",33,2
2023-02-11,"05",33,3
2023-02-11,"04",56,0
2023-02-11,"04",56,1
2023-02-11,"04",56,2
2023-02-11,"04",56,3
2023-02-11,"06",93,0
2023-02-11,"06",93,1
2023-02-11,"06",93,2
2023-02-11,"06",93,3
2023-02-11,"08",27,0
2023-02-11,"08",27,1
2023-02-11,"08",27,2
2023-02-11,"08",27,3
2023-02-11,"09",15,0
2023-02-11,"09",15,1
2023-02-11,"09",15,2
2023-02-11,"09",15,3
2023-02-11,"11",5,0
2023-02-11,"11",5,1
2023-02-11,"11",5,2
2023-02-11,"11",5,3
2023-02-11,"10",1,0
2023-02-11,"10",1,1
2023-02-11,"10",1,2
2023-02-11,"10",1,3
2023-02-11,"12",300,0
2023-02-11,"12",300,1
2023-02-11,"12",300,2
2023-02-11,"12",300,3
2023-02-11,"13",83,0
2023-02-11,"13",83,1
2023-02-11,"13",83,2
2023-02-11,"13",83,3
2023-02-11,"15",10,0
2023-02-11,"15",10,1
2023-02-11,"15",10,2
2023-02-11,"15",10,3
2023-02-11,"19",15,0
2023-02-11,"19",15,1
2023-02-11,"19",15,2
2023-02-11,"19",15,3
2023-02-11,"16",4,0
2023-02-11,"16",4,1
2023-02-11,"16",4,2
2023-02-11,"16",4,3
2023-02-11,"17",31,0
2023-02-11,"17",31,1
2023-02-11,"17",31,2
2023-02-11,"17",31,3
2023-02-11,"18",41,0
2023-02-11,"18",41,1
2023-02-11,"18",41,2
2023-02-11,"18",41,3
2023-02-11,"20",9,0
2023-02-11,"20",9,1
2023-02-11,"20",9,2
2023-02-11,"20",9,3
2023-02-11,"21",29,0
2023-02-11,"21",29,1
2023-02-11,"21",29,2
2023-02-11,"21",29,3
2023-02-11,"22",50,0
2023-02-11,"22",50,1
2023-02-11,"22",50,2
2023-02-11,"22",50,3
2023-02-11,"25",59,0
2023-02-11,"25",59,1
2023-02-11,"25",59,2
2023-02-11,"25",59,3
2023-02-11,"24",41,0
2023-02-11,"24",41,1
2023-02-11,"24",41,2
2023-02-11,"24",41,3
2023-02-11,"23",6,0
2023-02-11,"23",6,1
2023-02-11,"23",6,2
2023-02-11,"23",6,3
2023-02-11,"26",56,0
2023-02-11,"26",56,1
